NodeId:14	0.738068578493,1.0,16,27,17,22,24,21,26,32,28,30,23,19,38,18,36,31,37,41,29,43,25,20,35,42,33,39,44,40,34,15,45
NodeId:140	1.37640555523,1.0,16,83,135,91,310,305,120,191,166,165,138,119,88,130,41,87,160,112,144,258,139,111,108,480,536,170,355,541,129,143,39,743,479,145,484,163,205,615,173,856,198,146,357,886
NodeId:141	1.56195470335,1.0,83,27,17,22,135,120,19,138,88,86,18,110,493,319,394,144,314,139,482,322,129,554,542,555,569,571,204,567,568,556,570,572
NodeId:142	0.355579678849,1.0,83,135,138,144,471,129,143,146
NodeId:143	1.87821203236,1.0,16,83,135,138,88,112,144,258,140,139,108,170,129,39,145,148,163,205,477,856,146,142,340,556,791,887,889,890
NodeId:144	1.55021836765,1.0,16,83,27,135,91,310,26,120,30,138,119,88,708,478,130,37,87,121,29,100,160,43,112,156,309,140,139,98,108,536,499,97,141,154,170,317,703,129,143,39,743,497,833,325,131,136,856,495,815,142,150
NodeId:145	1.26456755129,1.0,83,135,708,110,130,121,313,258,491,140,295,196,129,143,542,136,569,543,132,887,149,834
NodeId:146	0.685526099869,1.0,135,140,139,129,143,148,205,142,886,887
NodeId:147	0.6917391182,1.0,83,27,135,399,129,148,543,132,825
NodeId:148	1.76377465687,1.0,135,130,160,139,170,129,143,612,205,131,204,543,861,132,146,147,688,887,207,867,629
NodeId:149	0.573378121878,1.0,135,129,145,543,834
NodeId:15	0.928689122279,1.0,182,183,177,186,14,599,185,176,759,760,465,466,468,723
NodeId:150	0.291384078884,1.0,130,144,129,39,131
NodeId:151	0.818008449832,1.0,16,84,27,22,89,24,26,28,118,157,38,110,130,31,152,41,153,100,160,25,156,158,69,111,35,161,154,159,115,114,155,162
NodeId:152	1.23146971783,1.0,16,84,27,17,22,91,310,305,89,24,21,26,32,120,28,166,30,449,23,165,19,90,118,95,157,18,58,65,316,41,319,87,394,581,25,194,309,314,311,66,69,196,35,579,71,61,151,481,541,113,128,33,72,74,123,613,124,502,63,327
NodeId:153	2.32504365148,1.0,16,83,84,272,273,305,89,26,165,118,133,157,470,18,36,316,31,493,87,313,318,92,158,308,309,196,480,536,103,161,151,334,355,541,159,94,306,320,324,338,537,539,321,542,538,501,543,387,540,333,544,386,545,174,546,389
NodeId:154	2.49381935451,1.0,16,83,84,17,22,76,91,310,24,26,200,119,86,478,31,144,156,161,151,703,674,856,114,171,45,155,162,653,857,782,828,997
NodeId:155	0.425389816473,1.0,16,27,22,76,26,20,156,151,154,498,114,172
NodeId:156	1.20531741489,1.0,16,83,84,27,17,22,76,135,91,310,24,26,120,28,166,30,200,88,95,38,36,478,31,37,41,125,29,505,144,92,111,494,499,161,151,154,498,703,497,613,306,502,705,114,827,155,172,162
NodeId:157	1.73090890296,1.0,16,83,84,27,22,91,310,305,89,21,26,120,28,166,30,221,118,133,307,95,38,18,130,58,65,164,316,31,152,319,153,87,125,121,313,100,318,194,93,158,308,309,314,311,66,69,167,98,57,97,322,323,151,317,113,159,72,122,74,126,320,324,325,321,63,315,312,327,326,174
NodeId:158	0.940930439931,1.0,16,84,27,17,22,91,310,305,89,24,21,26,32,120,28,166,449,23,421,19,90,95,157,38,18,36,65,31,153,29,693,20,59,314,66,35,98,67,73,61,151,498,159,94,605,502,116
NodeId:159	0.82017886735,1.0,16,305,89,26,157,36,110,58,31,153,318,158,309,69,536,71,73,161,151,334,703,104,94,106,306,502,501,387
NodeId:16	6.79085183834,1.0,83,47,84,27,17,22,272,76,135,91,310,342,229,232,305,78,89,222,49,24,21,26,32,120,191,28,166,577,30,23,165,200,19,138,119,90,118,88,133,86,307,95,157,38,470,18,36,478,110,422,240,58,65,164,316,31,37,152,395,493,41,319,153,582,87,125,476,121,29,313,505,100,318,693,160,394,43,576,581,112,144,25,258,194,20,227,92,156,491,158,308,404,59,309,658,134,140,314,192,292,295,311,60,66,69,7,167,196,35,494,98,480,536,604,399,471,499,67,201,103,42,579,71,482,614,73,97,161,322,199,61,151,154,481,14,193,317,469,498,703,113,129,143,159,33,39,104,123,497,613,855,94,547,106,126,306,324,396,473,484,612,40,475,500,195,99,115,325,356,624,321,431,472,780,542,705,405,538,569,856,486,571,171,312,327,474,496,707,776,155,172,387,492,495,56,102,533,805,815,105,388,610,664,503,728,386,729,730,802,911
NodeId:160	1.23493016699,1.0,16,83,225,17,135,310,305,24,120,191,166,23,165,19,138,88,708,18,478,110,130,65,493,41,112,144,258,194,20,491,140,139,66,108,536,161,68,151,397,64,169,39,497,484,751,148,195,624,131,569,190,609
NodeId:161	1.22178980265,1.0,16,83,17,135,305,26,165,138,708,36,110,31,153,125,29,160,112,156,480,536,103,151,154,159,743,94,306,321,114,543,105,162,545,546
NodeId:162	0.354109606973,1.0,83,478,31,92,156,161,151,154,114
NodeId:163	0.775641900792,1.0,83,22,135,120,166,165,65,164,41,112,140,167,108,170,169,143,168,173,171,172,174
NodeId:164	1.53174196686,1.0,16,83,84,27,17,76,135,91,310,229,232,78,89,26,120,191,28,577,79,449,200,90,118,88,133,86,419,95,157,470,478,130,65,319,582,87,121,505,258,93,92,309,134,295,167,196,471,201,57,322,469,432,473,484,488,137,163,195,472,542,574,569,312,474,174
NodeId:165	1.95055208891,1.0,16,83,84,27,17,22,76,135,91,12,310,232,305,89,222,24,21,32,120,191,166,30,449,23,200,19,138,119,118,708,86,419,18,316,31,37,152,493,153,87,476,313,318,693,160,43,112,194,20,227,92,309,140,314,311,111,167,480,536,564,103,482,614,161,481,169,355,541,350,691,743,484,163,475,487,537,624,704,615,490,625,699,438,626
NodeId:166	2.3245553981,1.0,16,83,84,27,17,22,76,135,91,310,305,89,222,24,21,26,32,120,191,28,30,449,23,165,200,138,90,88,95,157,470,18,478,110,130,65,316,31,152,493,319,125,29,313,693,160,394,112,25,194,20,156,158,404,309,140,314,311,66,111,167,35,108,103,579,323,199,711,481,402,169,541,113,128,122,124,751,163,475,487,502,168,325,624,662,780,131,490,327,858,859,860
NodeId:167	0.847517148782,1.0,16,84,17,22,76,135,91,310,305,89,24,26,166,449,165,90,118,419,157,470,18,164,476,313,112,194,404,311,66,564,67,322,323,711,169,355,124,833,163,168,662
NodeId:168	0.714608071641,1.0,83,135,310,120,166,138,88,708,65,112,258,295,167,57,169,743,163,657,814
NodeId:169	0.750105130899,1.0,83,84,135,305,21,191,166,165,138,118,110,130,65,493,87,160,112,66,167,471,322,481,469,751,163,487,168,624,393
NodeId:17	9.62089305686,1.0,16,83,84,27,22,76,135,91,310,305,89,222,49,24,21,26,280,32,120,191,28,224,166,221,449,23,165,200,19,138,119,90,118,133,708,86,419,95,38,18,36,478,130,48,58,65,164,316,31,152,395,493,41,319,582,125,476,121,313,318,693,160,394,112,25,398,93,20,92,156,491,158,59,309,658,295,311,111,167,35,494,564,692,399,471,67,201,482,57,73,161,322,323,203,68,141,154,14,397,64,193,355,432,541,630,109,128,206,72,515,691,613,778,94,774,473,304,611,694,107,34,115,624,674,372,615,780,127,710,717,349,70,501,781,393,45,450,496,697,776,561,702,202,696,699,412,695,263,701,779,784,775,782,700,755,756,777,783,757,785,758,332,786,787,788
NodeId:170	0.899440135771,1.0,83,27,22,135,91,24,21,28,23,200,90,88,110,41,112,144,140,139,111,108,201,203,143,206,148,163,205,204,202,207
NodeId:171	0.36362798733,1.0,16,27,135,310,21,120,119,478,693,112,154,163,173
NodeId:172	0.404559473169,1.0,16,22,135,65,41,112,20,156,494,498,163,155
NodeId:173	1.25584494451,1.0,27,135,28,112,140,108,163,358,171,45,357,359,895,896,897,898
NodeId:174	0.322833606452,1.0,157,164,153,163,115,321
NodeId:175	0.7226829923,1.0,178,48,182,183,189,177,179,180,186,188,185,181,187,176,53,1,184
NodeId:176	1.11518539902,1.0,223,89,452,250,182,271,365,186,363,185,894,175,684,15,759,760,835,853,946
NodeId:177	1.01354354533,1.0,47,225,219,178,223,236,281,221,458,220,286,254,242,370,573,11,250,455,182,271,558,373,189,520,365,180,188,515,639,185,378,181,917,372,175,15,766
NodeId:178	7.24268642409,1.0,47,272,12,219,342,273,223,80,49,281,210,453,221,458,220,348,13,231,247,254,242,48,343,456,226,426,244,512,364,444,238,454,513,82,452,212,370,573,246,351,427,518,81,11,308,345,366,209,368,390,346,445,189,510,177,520,460,179,365,180,188,361,334,341,243,335,506,630,459,671,509,529,347,507,511,514,669,275,378,635,516,668,670,187,338,524,539,674,523,175,294,521,198,289,667,678,441,508,517,51,560,675,267,391,443,673,679,680,374,446,627,672,676,665,666,464,526,375,677,328,329,330,681,683,682
NodeId:179	1.22984470624,1.0,47,12,342,178,281,458,220,348,13,231,254,244,512,364,513,351,518,11,368,271,445,564,189,588,630,504,511,524,175,667,912,761,835,963
NodeId:18	1.40037802608,1.0,16,83,84,27,17,22,91,305,78,24,21,26,32,120,191,28,224,166,449,23,165,200,19,138,133,708,235,157,38,470,110,316,343,31,152,493,41,153,313,100,318,160,394,194,20,491,158,309,658,314,111,167,196,564,259,323,141,14,128,206,122,320,324,304,537,674,717,568,540
NodeId:180	1.73394550776,1.0,178,89,458,451,452,246,362,182,271,390,373,183,189,177,186,363,599,630,185,378,175,294,1,685,759,531,829,656,735,465,468,641,266
NodeId:181	0.884864622874,1.0,47,219,240,48,226,238,268,581,573,246,455,292,177,754,175,868,561,769,631,756
NodeId:182	2.09107166474,1.0,225,80,89,453,79,247,242,512,370,246,81,241,362,271,257,373,183,259,177,367,180,186,361,363,379,2,185,457,176,175,1,349,382,15,836,735,936,938,384,447,937
NodeId:183	2.05037157551,1.0,225,12,219,89,453,235,451,247,242,48,452,11,241,250,182,373,180,186,290,363,529,378,635,187,674,372,381,175,382,15,531,467,465,761,466,468,641,926
NodeId:184	1.29262375052,1.0,219,78,210,240,48,249,187,175,920,998
NodeId:185	1.12267558556,1.0,254,246,11,250,218,182,271,189,177,180,188,630,378,187,176,175,15,759,561,766,628,761,466
NodeId:186	2.22345159259,1.0,242,452,25,241,250,182,390,183,367,180,363,249,774,635,369,176,674,894,175,382,15,759,391,531,656,735,374,465,761,936,641,447,893
NodeId:187	0.797094542054,1.0,178,210,220,348,48,244,364,246,250,183,460,64,630,249,185,175,248,53,184,920
NodeId:188	1.04505635573,1.0,47,272,12,342,178,458,348,13,247,254,242,48,244,364,452,11,250,368,390,189,510,177,529,2,185,378,457,175,528,562,766,996
NodeId:189	1.07721773541,1.0,47,225,12,342,178,223,80,458,348,13,231,254,242,456,244,512,364,444,452,351,250,558,177,632,179,365,180,188,185,378,714,516,523,724,175,766,267,391
NodeId:19	4.1484052461,1.0,16,83,47,84,27,17,22,135,91,219,305,236,24,21,26,32,120,191,28,30,449,23,165,200,138,119,708,237,419,274,38,18,130,58,316,31,152,395,493,41,160,25,398,194,93,20,491,158,314,60,7,111,471,201,42,73,68,711,141,481,14,397,193,317,206,72,778,694,115,256,496,263,666,264,818,883,905,812,813,819,992
NodeId:190	0.564229762009,1.0,83,191,88,86,110,160,194,192,196,199,193,122,195,198,197
NodeId:191	2.6496384889,1.0,16,83,84,225,17,22,272,76,135,91,310,305,78,24,21,280,32,120,224,453,166,449,23,165,200,19,138,119,90,118,88,708,86,419,274,470,18,242,240,65,164,277,493,319,476,313,693,160,394,590,112,398,194,491,658,140,192,292,295,362,7,111,480,692,471,201,482,57,614,199,203,481,193,317,469,169,355,541,122,691,123,487,472,615,490,190,291,393,496,697,702,696,699,695,197,700,850
NodeId:192	1.3620564322,1.0,16,47,84,272,76,135,219,310,229,232,78,80,236,280,281,191,577,221,421,119,133,86,307,277,587,580,582,318,693,427,134,604,199,594,193,599,855,488,485,190,916,197,929
NodeId:193	0.939670772864,1.0,16,83,17,22,135,91,310,191,200,19,119,88,86,470,194,192,7,471,201,482,199,481,122,123,256,490,190,805,263,197
NodeId:194	1.10801432348,1.0,16,83,84,27,22,76,91,310,305,24,26,191,28,166,449,23,165,200,19,138,86,157,18,110,130,316,31,152,493,313,160,66,69,167,482,97,199,481,193,128,122,74,751,833,487,325,63,131,315,190
NodeId:195	1.1804285076,1.0,16,83,76,135,88,86,110,164,160,258,473,484,488,477,136,190,474,489,900,899
NodeId:196	1.36631697886,1.0,16,83,84,91,12,89,200,348,90,118,18,110,130,164,152,153,87,121,313,318,258,345,309,368,346,259,128,324,473,124,145,137,524,689,542,190,198,540,680,544,880
NodeId:197	0.322444087357,1.0,229,191,86,580,192,199,193,190
NodeId:198	0.76981755885,1.0,83,135,178,305,138,140,196,480,42,541,743,615,190,886,935
NodeId:199	0.853606068793,1.0,16,84,27,22,135,91,310,24,191,166,30,200,119,88,708,86,316,41,194,314,192,311,108,499,481,193,128,122,123,126,190,805,197
NodeId:2	2.70218287526,1.0,12,79,254,48,65,244,246,250,182,259,188,379,52,528,1,349,527,836,46,565,963,937,0,991
NodeId:20	1.99411560183,1.0,16,83,84,27,17,22,76,91,12,305,24,21,32,166,449,23,165,200,19,119,708,18,110,58,31,493,41,160,25,246,158,314,7,564,201,42,73,68,14,239,694,107,115,406,776,155,172,822,793
NodeId:200	1.95953786012,1.0,16,83,84,27,17,22,76,135,91,310,305,89,222,24,21,32,120,191,166,449,23,165,19,119,90,118,88,708,86,95,470,18,65,164,316,493,41,125,121,313,693,43,194,20,92,156,658,314,295,111,196,35,494,480,67,482,199,68,154,481,397,64,170,193,703,432,128,206,72,122,613,778,473,304,694,487,490,555,705,571,450,861,495,805
NodeId:201	0.822882536489,1.0,16,84,27,17,22,91,310,89,222,24,21,26,191,449,23,19,90,95,58,65,164,125,693,20,295,471,482,323,61,64,170,193,126,358,127,360,486
NodeId:202	0.5596198993,1.0,17,476,693,203,170,554,691,704,781,697,695
NodeId:203	1.2836084269,1.0,17,22,91,21,32,191,449,708,419,395,398,93,404,692,482,323,711,170,554,691,778,694,704,615,662,698,781,657,702,712,202,838,839
NodeId:204	0.690328167075,1.0,83,138,88,319,139,141,170,554,148,205,555,556,207
NodeId:205	1.3891214792,1.0,22,135,78,138,88,130,112,77,140,139,170,143,833,148,204,861,146,886,207,867,888
NodeId:206	0.608003866758,1.0,27,17,22,135,91,305,24,21,32,28,449,23,200,19,18,41,398,93,491,658,35,67,711,402,170,355,778,406
NodeId:207	0.350104438197,1.0,135,139,170,148,205,204
NodeId:208	0.463591606157,1.0,210,212,209,217,215,213,214,211,216
NodeId:209	1.79393132328,1.0,47,219,178,229,273,223,80,222,49,210,224,577,348,424,254,244,364,238,454,212,576,227,578,228,217,368,591,520,548,215,550,714,549,670,213,214,417,734,289,216,733,208,553,878
NodeId:21	3.7809398111,1.0,16,83,84,27,17,22,76,135,91,310,305,78,89,222,24,26,32,120,191,28,166,30,221,449,23,165,200,19,119,90,118,708,157,38,18,478,58,65,316,31,37,152,395,493,41,125,452,313,693,394,43,25,398,93,20,491,158,658,314,292,60,7,111,35,494,499,510,67,201,42,482,73,323,203,68,711,14,64,170,720,169,630,109,128,206,33,72,515,613,778,855,94,396,44,694,115,780,70,571,781,171,450,496,776,827,783,785,966,967,968
NodeId:210	6.86255802723,1.0,84,272,12,342,178,273,80,49,281,224,453,577,79,458,348,424,13,235,254,48,343,456,226,426,244,512,364,454,513,82,582,212,246,351,427,81,11,218,228,345,366,209,217,362,558,564,520,747,334,341,50,215,243,630,249,509,639,347,507,514,669,635,344,522,668,187,213,214,917,53,868,211,441,508,916,283,339,51,216,733,563,737,184,208,442,666,54,920,782,777,918,919,842,882,921,923,924,922,925
NodeId:211	0.664983159535,1.0,232,210,453,79,238,82,581,228,50,213,563,737,208,442
NodeId:212	1.75597836078,1.0,225,272,12,342,178,273,78,80,49,281,210,453,458,348,424,13,231,254,48,343,426,244,364,513,351,77,81,228,345,209,368,346,520,747,341,506,350,529,639,347,669,635,344,213,736,916,654,563,680,737,208,665,956
NodeId:213	1.02254448337,1.0,219,80,210,453,512,212,246,351,209,217,747,215,344,214,211,916,208,919,842
NodeId:214	0.976869005444,1.0,47,273,223,222,210,424,238,227,218,228,209,270,215,714,213,734,208,54,882
NodeId:215	2.49977472181,1.0,47,84,273,223,210,286,240,238,454,578,228,209,217,591,632,520,714,549,213,214,734,208,54,740,882,906,907,923,924
NodeId:216	0.813805248622,1.0,210,577,576,227,228,209,217,417,734,733,208,738
NodeId:217	2.59914183555,1.0,47,219,273,223,210,577,226,238,454,452,576,252,578,228,209,548,579,270,720,215,630,550,640,714,549,213,603,724,414,675,216,551,552,733,673,415,208,715,716,739,731,740,741,742
NodeId:218	1.30420957544,1.0,47,225,12,219,229,223,232,236,222,210,224,79,221,220,237,13,231,235,247,254,242,240,48,234,226,244,238,227,246,252,233,241,250,228,239,243,249,230,185,214,248,53,245,251,255,253
NodeId:219	4.48296873647,1.0,47,225,272,76,12,178,229,273,223,232,78,80,236,222,49,280,224,453,577,79,221,377,19,220,307,237,235,274,286,451,470,242,240,234,226,426,277,278,512,586,587,238,454,513,582,268,452,505,370,576,581,590,573,227,252,233,241,308,455,578,218,228,366,376,209,217,192,292,295,362,271,257,585,445,183,636,177,591,632,423,548,276,460,365,361,747,290,50,575,589,597,230,371,504,593,639,547,275,584,269,181,293,583,213,917,282,294,598,291,414,634,799,912,508,885,916,283,722,733,760,563,746,184,415,251,253,413,641,842,980
NodeId:22	5.79630933545,1.0,16,83,84,27,17,76,135,91,310,305,78,222,24,21,26,32,120,191,28,166,30,449,23,165,200,19,138,119,90,88,708,86,419,95,157,38,18,110,130,58,65,316,31,37,152,395,493,41,125,268,29,313,318,693,394,43,112,25,398,194,93,20,156,491,77,158,404,59,658,134,314,139,295,311,60,7,111,167,35,494,98,108,564,399,471,67,201,42,482,57,73,323,199,203,68,711,141,151,154,481,14,290,397,402,64,170,193,317,469,498,703,355,541,109,128,206,33,72,122,607,691,123,778,324,44,124,304,833,163,205,40,694,107,502,99,624,704,256,659,780,490,705,117,400,710,70,799,571,406,450,776,155,172,495,628,872,263,264,302,301,777,905,961
NodeId:220	2.87243571808,1.0,47,225,272,219,178,229,223,78,236,49,224,453,79,221,348,231,235,274,451,247,254,240,48,234,226,426,244,278,444,513,82,452,590,573,246,252,11,241,250,308,218,362,271,257,564,510,177,632,276,179,363,575,64,599,249,230,350,504,639,547,275,187,293,530,381,294,248,352,799,623,760,836,735,245,446,255,835,253,837
NodeId:221	2.07928018129,1.0,47,84,225,17,272,12,219,342,178,273,223,236,49,21,280,281,453,577,79,377,23,458,220,237,13,157,286,451,254,478,242,240,48,234,343,456,277,278,512,586,444,238,513,582,452,121,581,590,573,252,351,308,218,192,558,373,510,177,632,548,638,460,365,747,575,720,243,459,671,461,515,529,639,379,514,774,275,670,583,894,678,685,679,627,672,820
